"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97"
"28" 19885 0.5965 0.5352 0.3829 0.4316 0.3291 0.3252 0.5418 0.3442 0.4065 0.4123 0.2224 0.2511 0.5829 0.5127 0.4595 0.3676 0.388 0.348 0.5494 0.5266 0.508 0.4193 0.2675 0.2069 0.5675 0.532 0.4603 0.3566 0.2541 0.2676 0.5643 0.4221 0.339 0.4209 0.3133 0.1707 0.5951 0.4439 0.4219 0.3635 0.3884 0.2748 0.5419 0.3726 0.2393 0.3177 0.2743 0.19 0.5931 0.4267 0.4438 0.3612 0.317 0.2722 0.538 0.3512 0.3153 0.3011 0.3053 0.2571 0.584 0.4286 0.4212 0.3745 0.2673 0.2749 0.5373 0.5079 0.3121 0.3022 0.261 0.1963 0.5414 0.5945 0.3742 0.4188 0.3718 0.2739 0.5536 0.4649 0.4696 0.2824 0.2285 0.2252 0.5987 0.5297 0.381 0.3504 0.3873 0.2736 0.5208 0.3708 0.3077 0.25 0.3094 0.3315
"29" 20622 0.6273 0.5658 0.4081 0.4583 0.3523 0.347 0.5714 0.3674 0.4315 0.437 0.2349 0.2672 0.6136 0.5402 0.489 0.3919 0.4121 0.3703 0.5809 0.5564 0.5363 0.4449 0.2844 0.2142 0.5975 0.5624 0.4885 0.3808 0.2684 0.2838 0.5949 0.4499 0.3621 0.4456 0.3359 0.1742 0.627 0.4696 0.4492 0.3882 0.4134 0.2907 0.5731 0.3977 0.2553 0.3379 0.2883 0.1968 0.6225 0.4537 0.4708 0.3836 0.3381 0.2864 0.5686 0.3746 0.3363 0.3191 0.324 0.2717 0.6152 0.4516 0.4485 0.4006 0.2821 0.2893 0.5677 0.5374 0.3324 0.3192 0.2779 0.2026 0.569 0.6247 0.398 0.4453 0.3972 0.2891 0.5847 0.4925 0.4989 0.299 0.2397 0.2349 0.6287 0.5579 0.4061 0.3732 0.4127 0.2906 0.5518 0.3958 0.327 0.2621 0.3274 0.352
"30" 21358 0.6569 0.5943 0.4343 0.4843 0.3748 0.3683 0.6023 0.3914 0.4578 0.4629 0.2489 0.2849 0.6436 0.5697 0.5167 0.4159 0.4391 0.3955 0.6102 0.5849 0.5656 0.4724 0.3027 0.2223 0.6258 0.5926 0.5171 0.4079 0.2838 0.302 0.626 0.4771 0.3862 0.4722 0.3586 0.1791 0.6544 0.4987 0.4754 0.4114 0.4389 0.3076 0.6029 0.4205 0.2705 0.3594 0.3067 0.203 0.6488 0.4814 0.4988 0.4073 0.3588 0.3039 0.5986 0.3987 0.357 0.3387 0.3452 0.2861 0.6436 0.4799 0.4747 0.4241 0.2982 0.3072 0.5976 0.566 0.3521 0.3386 0.2937 0.2105 0.5981 0.6539 0.4247 0.472 0.4217 0.3063 0.6144 0.5208 0.5263 0.3178 0.2521 0.2462 0.6567 0.587 0.4299 0.394 0.4363 0.3056 0.5812 0.42 0.3469 0.2749 0.3484 0.3752
"31" 22095 0.6843 0.6233 0.4622 0.5106 0.3992 0.3917 0.6312 0.4155 0.4849 0.4896 0.2628 0.3032 0.674 0.599 0.5436 0.4438 0.4664 0.4209 0.639 0.6151 0.5954 0.4989 0.3218 0.233 0.6536 0.6211 0.5454 0.4326 0.3009 0.3218 0.6554 0.5045 0.4112 0.5004 0.3803 0.1835 0.6822 0.5267 0.5036 0.4396 0.4674 0.3275 0.6323 0.4464 0.2883 0.3842 0.3249 0.2114 0.6803 0.5095 0.5268 0.4306 0.383 0.3237 0.6298 0.4244 0.3812 0.3628 0.3668 0.3051 0.672 0.5066 0.4987 0.4531 0.3165 0.3242 0.6267 0.5958 0.3739 0.3586 0.3094 0.2197 0.6239 0.6836 0.4513 0.499 0.4489 0.3248 0.6434 0.5499 0.5561 0.3374 0.2631 0.2583 0.684 0.6149 0.4537 0.4173 0.4631 0.3225 0.607 0.4452 0.3707 0.2887 0.3683 0.3986
"32" 22831 0.7086 0.6512 0.4888 0.5378 0.4233 0.4144 0.6586 0.4407 0.5106 0.5155 0.2773 0.3211 0.7005 0.6275 0.5717 0.4704 0.4927 0.4466 0.6672 0.6445 0.6246 0.5248 0.3433 0.244 0.6811 0.6511 0.5734 0.4592 0.3195 0.3408 0.6831 0.5307 0.4353 0.5271 0.404 0.1869 0.7072 0.5525 0.5299 0.4665 0.4925 0.3463 0.6606 0.4716 0.3069 0.4051 0.3472 0.2196 0.7053 0.5371 0.5535 0.4567 0.4068 0.3428 0.657 0.4489 0.4067 0.3855 0.39 0.3232 0.6947 0.5325 0.5239 0.4759 0.3345 0.3413 0.6545 0.6239 0.3971 0.3807 0.3308 0.229 0.6498 0.7076 0.4761 0.5262 0.475 0.3434 0.672 0.5767 0.5835 0.3584 0.2774 0.2716 0.71 0.6445 0.4812 0.4439 0.4906 0.3383 0.6367 0.4698 0.3918 0.301 0.3896 0.4239
"33" 23568 0.731 0.6769 0.5153 0.5639 0.4483 0.4389 0.685 0.4661 0.5371 0.5424 0.2941 0.342 0.7241 0.6525 0.5989 0.4974 0.5188 0.4733 0.694 0.6717 0.652 0.551 0.3641 0.2568 0.7016 0.6763 0.6023 0.4857 0.3402 0.3633 0.7103 0.5595 0.4618 0.5548 0.4281 0.1927 0.7295 0.5793 0.5583 0.4916 0.5174 0.368 0.6877 0.4974 0.327 0.4311 0.3665 0.228 0.7272 0.5661 0.5833 0.4826 0.4326 0.3637 0.6849 0.4763 0.4303 0.4096 0.4138 0.3433 0.7168 0.56 0.5535 0.5035 0.3539 0.3622 0.6804 0.6518 0.418 0.4037 0.3481 0.2405 0.6728 0.7308 0.5045 0.553 0.5012 0.3641 0.6993 0.6063 0.6114 0.3821 0.2929 0.286 0.7309 0.6703 0.5089 0.4693 0.5152 0.359 0.6629 0.4952 0.4145 0.3193 0.4135 0.4495
"34" 24304 0.7505 0.7012 0.5435 0.592 0.4744 0.4644 0.7095 0.4929 0.5638 0.5699 0.312 0.3653 0.7451 0.6781 0.6252 0.5246 0.5468 0.4986 0.7169 0.6978 0.6785 0.5772 0.3875 0.2704 0.7234 0.7013 0.6291 0.5114 0.361 0.3845 0.7339 0.5861 0.4879 0.5814 0.4523 0.1987 0.749 0.6072 0.5845 0.5192 0.5451 0.3917 0.7112 0.5242 0.3485 0.4535 0.391 0.2393 0.747 0.5935 0.6091 0.5079 0.4564 0.385 0.7081 0.5019 0.456 0.4337 0.4391 0.3639 0.7361 0.5872 0.5781 0.5285 0.3741 0.3812 0.7037 0.678 0.4426 0.4274 0.371 0.25 0.6932 0.7518 0.5316 0.5802 0.5276 0.3859 0.7228 0.6325 0.6388 0.4037 0.3095 0.303 0.7504 0.6961 0.5332 0.4936 0.5412 0.3786 0.6879 0.5213 0.4391 0.3371 0.4387 0.4736
"35" 25041 0.767 0.7225 0.5706 0.6176 0.4984 0.489 0.728 0.5182 0.59 0.5958 0.3304 0.3865 0.7643 0.7012 0.652 0.5501 0.5751 0.5246 0.7385 0.7208 0.7024 0.6045 0.4117 0.2853 0.74 0.7233 0.6559 0.5375 0.3826 0.407 0.7546 0.6131 0.5137 0.6069 0.4794 0.2066 0.7663 0.6339 0.6121 0.5424 0.5699 0.4135 0.7334 0.5507 0.3712 0.4792 0.4142 0.2495 0.7661 0.6203 0.6367 0.5339 0.482 0.4074 0.7308 0.5291 0.4815 0.4591 0.4652 0.3865 0.7539 0.6142 0.6059 0.5525 0.3961 0.4046 0.7268 0.7027 0.4686 0.452 0.3921 0.2633 0.7098 0.7701 0.5573 0.6072 0.5538 0.4068 0.7434 0.6587 0.6647 0.4275 0.3262 0.3192 0.7683 0.717 0.5593 0.5179 0.5679 0.4 0.7101 0.5475 0.4654 0.3592 0.4643 0.4977
"36" 25777 0.7838 0.7415 0.5973 0.6426 0.5244 0.5153 0.746 0.5435 0.616 0.6212 0.3508 0.4096 0.7819 0.7217 0.6764 0.5764 0.6027 0.5507 0.7583 0.7412 0.7247 0.6312 0.4364 0.3007 0.7574 0.7428 0.6806 0.5632 0.4061 0.4315 0.7739 0.6395 0.5412 0.6344 0.5048 0.2144 0.7836 0.6607 0.6378 0.569 0.5967 0.4373 0.753 0.5765 0.3958 0.5042 0.4385 0.2623 0.7804 0.6464 0.6619 0.5586 0.508 0.4314 0.7495 0.5557 0.5077 0.4852 0.4895 0.4088 0.7684 0.6402 0.6314 0.5773 0.4188 0.4268 0.745 0.7241 0.4944 0.4775 0.4147 0.2761 0.7258 0.7879 0.5851 0.6327 0.5802 0.4315 0.762 0.683 0.6884 0.4524 0.3455 0.338 0.7838 0.7377 0.5838 0.5425 0.5947 0.4234 0.7289 0.5737 0.4911 0.3802 0.4893 0.5228
"37" 26514 0.7972 0.7591 0.623 0.6652 0.5495 0.5402 0.7637 0.5697 0.6394 0.6453 0.372 0.4336 0.7961 0.7415 0.6994 0.6028 0.6283 0.5754 0.7752 0.7595 0.7438 0.6554 0.4588 0.3171 0.7726 0.7606 0.7038 0.589 0.4286 0.4556 0.7917 0.6649 0.5668 0.6579 0.5309 0.2232 0.7969 0.684 0.6633 0.5947 0.6212 0.4612 0.7698 0.6027 0.4174 0.5286 0.4609 0.2747 0.7958 0.671 0.6848 0.5855 0.5335 0.4565 0.7685 0.5814 0.5334 0.5105 0.5168 0.4333 0.7835 0.6652 0.6571 0.6048 0.4406 0.4504 0.7627 0.7431 0.5187 0.5025 0.4395 0.2904 0.7428 0.8044 0.6126 0.6589 0.6066 0.4562 0.7821 0.7059 0.7114 0.4776 0.3674 0.3581 0.7988 0.7551 0.6112 0.5677 0.6181 0.4455 0.7478 0.6004 0.5151 0.4018 0.5147 0.5486
"38" 27250 0.8102 0.7751 0.6487 0.6859 0.5747 0.5657 0.7799 0.5945 0.6631 0.6682 0.3929 0.4567 0.811 0.7586 0.7202 0.6281 0.6546 0.6011 0.7906 0.7771 0.7631 0.6797 0.4835 0.3359 0.7841 0.7772 0.7251 0.6154 0.4523 0.4819 0.8075 0.6873 0.5936 0.6822 0.557 0.232 0.8109 0.7067 0.6859 0.6188 0.6468 0.4866 0.785 0.6279 0.4412 0.5541 0.4838 0.2897 0.8076 0.6942 0.7064 0.6107 0.5593 0.4811 0.7839 0.6055 0.5585 0.5358 0.5419 0.4565 0.7966 0.6882 0.6803 0.6293 0.4654 0.4745 0.7783 0.7603 0.5455 0.5281 0.4622 0.3067 0.7561 0.8183 0.638 0.6813 0.6331 0.4811 0.7973 0.7249 0.7305 0.5032 0.388 0.3788 0.8112 0.7721 0.6346 0.592 0.6431 0.4697 0.7636 0.624 0.5419 0.4239 0.5396 0.5746
"39" 27987 0.8216 0.7909 0.6714 0.7064 0.6001 0.5914 0.7929 0.6193 0.6831 0.6881 0.4157 0.4808 0.824 0.7749 0.7384 0.6536 0.6789 0.6273 0.8046 0.7926 0.7796 0.7004 0.5084 0.3548 0.8001 0.7927 0.7435 0.6404 0.4766 0.5064 0.8198 0.7088 0.6193 0.7029 0.5811 0.2396 0.8227 0.7264 0.7073 0.6453 0.6715 0.5114 0.8 0.6535 0.4665 0.5795 0.5091 0.3053 0.8203 0.7153 0.7253 0.6358 0.5863 0.5063 0.7992 0.632 0.5853 0.5626 0.5677 0.4822 0.808 0.7097 0.7016 0.6531 0.4887 0.4983 0.7926 0.7769 0.5697 0.5527 0.4852 0.3235 0.7682 0.8301 0.6629 0.7021 0.6577 0.5045 0.8117 0.7443 0.7488 0.5282 0.4099 0.4 0.8236 0.7886 0.6584 0.6183 0.6682 0.4934 0.7796 0.649 0.5683 0.4462 0.5645 0.5986
"40" 28723 0.8327 0.804 0.6919 0.7237 0.6232 0.6151 0.8061 0.6426 0.7015 0.7077 0.4389 0.5051 0.8349 0.7888 0.7559 0.6769 0.6993 0.6509 0.8172 0.8055 0.7937 0.7192 0.5333 0.3765 0.8059 0.8057 0.7614 0.6648 0.5003 0.5318 0.8339 0.729 0.6442 0.7217 0.6078 0.2516 0.8325 0.7452 0.7278 0.6677 0.6921 0.5365 0.8128 0.6749 0.4869 0.6041 0.5321 0.3226 0.8305 0.7326 0.7438 0.6584 0.6097 0.5307 0.8114 0.6555 0.6091 0.5867 0.5933 0.5051 0.8186 0.729 0.7227 0.6756 0.5131 0.5243 0.8049 0.7921 0.5956 0.5795 0.5098 0.3424 0.7772 0.841 0.6877 0.7223 0.6807 0.5277 0.824 0.7622 0.7647 0.553 0.433 0.4206 0.8336 0.805 0.6829 0.6431 0.6879 0.518 0.7922 0.6706 0.5912 0.4698 0.5886 0.6235
"41" 29460 0.8403 0.8151 0.7129 0.7397 0.6462 0.6393 0.8163 0.6636 0.7179 0.7242 0.4622 0.5288 0.8448 0.8019 0.7708 0.6977 0.7203 0.6731 0.8283 0.8186 0.807 0.7377 0.5568 0.3964 0.819 0.8174 0.7771 0.6855 0.5242 0.5575 0.8443 0.7459 0.6675 0.739 0.6325 0.2623 0.8411 0.7623 0.7452 0.6889 0.7123 0.5605 0.824 0.6968 0.5108 0.6277 0.5567 0.3395 0.8397 0.7518 0.7607 0.6813 0.6352 0.5563 0.8236 0.679 0.636 0.6124 0.6172 0.5301 0.8267 0.7473 0.7396 0.6963 0.5383 0.5483 0.8164 0.8056 0.6209 0.6029 0.5328 0.3622 0.7879 0.8516 0.71 0.7399 0.7015 0.5536 0.8358 0.7772 0.7812 0.5785 0.4565 0.4447 0.8422 0.8152 0.6996 0.6627 0.7088 0.5412 0.8044 0.6909 0.6181 0.4946 0.6154 0.6463
"42" 30196 0.8488 0.8252 0.7301 0.7552 0.6677 0.6621 0.8269 0.6836 0.734 0.7395 0.4856 0.5534 0.8536 0.8134 0.7861 0.7188 0.7379 0.6946 0.8389 0.8306 0.8199 0.7547 0.5817 0.4177 0.8275 0.8277 0.7917 0.7067 0.5484 0.5812 0.8549 0.7618 0.6903 0.7546 0.6558 0.275 0.8498 0.7784 0.7611 0.7099 0.7305 0.5841 0.8355 0.7172 0.5334 0.6476 0.5817 0.3574 0.8475 0.7685 0.7751 0.7013 0.6575 0.5807 0.8346 0.6994 0.6598 0.6359 0.6428 0.554 0.8343 0.763 0.7568 0.7144 0.5613 0.572 0.8271 0.8181 0.6436 0.6286 0.5583 0.3803 0.7992 0.8604 0.7306 0.7576 0.7208 0.579 0.8466 0.7921 0.7956 0.603 0.4806 0.4669 0.8506 0.8264 0.719 0.6842 0.7276 0.5653 0.8155 0.7113 0.6418 0.5185 0.6388 0.6666
"43" 30933 0.8566 0.8355 0.7466 0.7694 0.6879 0.6839 0.8362 0.7024 0.7495 0.7549 0.5097 0.5767 0.8614 0.8238 0.7991 0.7376 0.7574 0.7142 0.8476 0.8408 0.8318 0.7683 0.6056 0.4406 0.8332 0.8377 0.8055 0.7242 0.5733 0.6062 0.8638 0.7775 0.7106 0.7705 0.6775 0.2877 0.858 0.7926 0.7764 0.7278 0.7468 0.6089 0.8442 0.7357 0.5563 0.6663 0.6052 0.3785 0.8561 0.7834 0.7891 0.72 0.6798 0.6054 0.8433 0.719 0.6821 0.6595 0.6649 0.5782 0.8425 0.7787 0.7723 0.7338 0.5876 0.5963 0.8365 0.8303 0.6681 0.6523 0.5821 0.4012 0.8036 0.8688 0.7507 0.7723 0.7403 0.6028 0.8561 0.8053 0.8087 0.6286 0.5029 0.4902 0.8577 0.837 0.7364 0.7042 0.7447 0.5892 0.8257 0.7297 0.6644 0.5414 0.6618 0.6866
"44" 31669 0.8625 0.8426 0.7623 0.7825 0.7059 0.7033 0.8436 0.7197 0.7619 0.7675 0.5337 0.6003 0.8674 0.8333 0.8121 0.7549 0.7712 0.7319 0.856 0.8495 0.8403 0.7824 0.6287 0.4634 0.8395 0.8457 0.818 0.7417 0.5982 0.6306 0.8711 0.7919 0.729 0.7834 0.6997 0.3009 0.8634 0.8051 0.7916 0.7463 0.7627 0.6332 0.8525 0.7521 0.5779 0.6851 0.6299 0.3992 0.8615 0.7965 0.8028 0.7363 0.7002 0.6297 0.8519 0.7364 0.7024 0.6821 0.6875 0.6023 0.8477 0.7917 0.7875 0.7507 0.6108 0.6204 0.8448 0.8396 0.6885 0.6752 0.607 0.4222 0.8106 0.875 0.7688 0.786 0.7564 0.627 0.8645 0.8174 0.8199 0.6533 0.526 0.5135 0.8633 0.8456 0.7519 0.7211 0.76 0.6119 0.8342 0.7453 0.6861 0.5664 0.6847 0.7048
"45" 32406 0.8676 0.8509 0.7752 0.7939 0.7223 0.7204 0.8514 0.7359 0.7749 0.7804 0.5571 0.6233 0.874 0.8406 0.8211 0.7718 0.7868 0.7482 0.8622 0.8572 0.8494 0.7945 0.6534 0.4859 0.8494 0.8536 0.8287 0.7578 0.6214 0.6552 0.879 0.8043 0.7473 0.7956 0.7189 0.3169 0.8692 0.8164 0.8023 0.7621 0.7772 0.6549 0.8587 0.7661 0.6012 0.7025 0.6535 0.4198 0.8666 0.808 0.8125 0.7516 0.718 0.6521 0.8588 0.7528 0.7221 0.7 0.7079 0.6251 0.854 0.8052 0.7987 0.7631 0.6341 0.6427 0.8511 0.8468 0.7083 0.6961 0.6317 0.443 0.817 0.8807 0.7853 0.7996 0.7727 0.6508 0.8714 0.8282 0.8303 0.6742 0.5509 0.5365 0.8699 0.8535 0.7683 0.7374 0.7753 0.6346 0.8406 0.7595 0.7055 0.5897 0.7026 0.7199
"46" 33142 0.8739 0.8572 0.7883 0.8039 0.7371 0.7376 0.8578 0.7507 0.7856 0.7923 0.5801 0.6444 0.8802 0.8494 0.8317 0.7867 0.8024 0.7647 0.8691 0.865 0.8584 0.8078 0.674 0.5092 0.8501 0.8606 0.8387 0.773 0.6447 0.6763 0.8858 0.8163 0.7621 0.8078 0.7359 0.332 0.8746 0.8277 0.8149 0.7764 0.791 0.6773 0.8655 0.7807 0.6234 0.7184 0.6767 0.4401 0.8728 0.8186 0.8233 0.7664 0.7344 0.6742 0.8658 0.7668 0.7383 0.7198 0.7268 0.6494 0.8587 0.8168 0.8114 0.7774 0.6571 0.666 0.8574 0.8546 0.726 0.7162 0.6536 0.4653 0.8224 0.8873 0.7989 0.812 0.7876 0.6734 0.8777 0.8379 0.8396 0.697 0.5751 0.561 0.8748 0.8619 0.7812 0.7536 0.7891 0.6577 0.848 0.7747 0.7248 0.6148 0.7212 0.7375
"47" 33879 0.8791 0.8639 0.7998 0.8133 0.7519 0.7537 0.8636 0.7642 0.7957 0.8032 0.6027 0.6638 0.885 0.8564 0.8391 0.8005 0.815 0.7792 0.8744 0.8712 0.8643 0.818 0.6955 0.5333 0.8556 0.8671 0.8473 0.787 0.6674 0.6975 0.8908 0.8264 0.7773 0.8178 0.7519 0.3488 0.8798 0.8374 0.8247 0.7907 0.803 0.6975 0.8708 0.7945 0.6436 0.7321 0.6967 0.4623 0.8772 0.8291 0.8324 0.7806 0.7509 0.6939 0.8719 0.7819 0.7556 0.7375 0.7442 0.6701 0.8638 0.8274 0.8213 0.7903 0.6784 0.6857 0.8632 0.8618 0.7435 0.7339 0.6748 0.4877 0.8254 0.891 0.8133 0.8214 0.7994 0.6922 0.8825 0.8456 0.848 0.7153 0.5986 0.5843 0.8796 0.8687 0.7941 0.7679 0.8017 0.6784 0.854 0.787 0.7422 0.6371 0.7383 0.7519
"48" 34615 0.8828 0.8691 0.8096 0.8219 0.7662 0.7678 0.8689 0.7766 0.8043 0.8113 0.6249 0.6831 0.8899 0.8619 0.8476 0.8138 0.8264 0.7924 0.8799 0.8771 0.8711 0.8273 0.7142 0.5557 0.8592 0.872 0.8551 0.7996 0.6877 0.716 0.8961 0.8375 0.7912 0.8268 0.7668 0.3662 0.884 0.8449 0.8345 0.8029 0.8131 0.7149 0.8765 0.8066 0.6624 0.7456 0.7163 0.4843 0.8821 0.8369 0.8411 0.7926 0.766 0.7128 0.8763 0.7954 0.7706 0.7531 0.7606 0.6912 0.8678 0.8349 0.8318 0.8031 0.6977 0.7041 0.869 0.8681 0.7582 0.7507 0.6952 0.5112 0.8302 0.8969 0.8268 0.8316 0.8123 0.7114 0.8896 0.855 0.8562 0.7341 0.6217 0.608 0.8839 0.8731 0.8045 0.7804 0.8117 0.6951 0.8597 0.8002 0.7578 0.6595 0.7542 0.7651
"49" 35352 0.8875 0.8732 0.819 0.8297 0.7785 0.7822 0.8738 0.7885 0.8131 0.8204 0.6467 0.7006 0.8929 0.8671 0.8546 0.8248 0.8368 0.8029 0.8848 0.8814 0.8769 0.8352 0.7317 0.5812 0.8615 0.878 0.8625 0.8114 0.7072 0.7349 0.9018 0.8455 0.8047 0.8357 0.7824 0.3854 0.8889 0.8531 0.8426 0.815 0.8225 0.7329 0.8814 0.8174 0.679 0.7585 0.7342 0.5065 0.8851 0.844 0.8477 0.8032 0.7792 0.7296 0.8818 0.8065 0.7847 0.7688 0.775 0.7095 0.8718 0.8431 0.8399 0.8127 0.7157 0.7215 0.8742 0.8735 0.7734 0.7673 0.713 0.533 0.8345 0.8998 0.8387 0.8403 0.8242 0.7292 0.8938 0.8611 0.8617 0.7513 0.6441 0.6297 0.887 0.8783 0.8143 0.7912 0.8204 0.7126 0.8634 0.8102 0.7735 0.6804 0.7687 0.7778
"50" 36088 0.8903 0.8785 0.827 0.8364 0.7903 0.7935 0.8769 0.7993 0.8193 0.8276 0.6664 0.7165 0.8977 0.8729 0.8608 0.8362 0.8469 0.8149 0.888 0.887 0.8816 0.8431 0.748 0.6019 0.8666 0.882 0.8681 0.8214 0.7248 0.7508 0.9037 0.8518 0.8164 0.8428 0.7951 0.404 0.8921 0.86 0.8502 0.8264 0.832 0.7492 0.8858 0.8276 0.6949 0.7703 0.7508 0.5291 0.8867 0.8506 0.854 0.8134 0.7909 0.746 0.885 0.8155 0.7968 0.7821 0.79 0.7263 0.8759 0.8511 0.8479 0.8238 0.7337 0.739 0.8787 0.8783 0.7877 0.7813 0.7306 0.557 0.8378 0.9035 0.8482 0.8473 0.8328 0.7454 0.8967 0.8676 0.8685 0.7653 0.6652 0.6521 0.893 0.885 0.8259 0.8045 0.8311 0.7302 0.8687 0.8182 0.7869 0.6999 0.7831 0.7906
"51" 36825 0.8938 0.8826 0.835 0.8417 0.7997 0.8058 0.8817 0.8086 0.8269 0.8344 0.6856 0.7325 0.9014 0.8777 0.8663 0.8464 0.8559 0.8251 0.892 0.891 0.8862 0.8505 0.7644 0.6223 0.8721 0.8865 0.8741 0.8309 0.7412 0.7662 0.9091 0.8593 0.827 0.8493 0.8076 0.4242 0.8953 0.8668 0.8569 0.8362 0.8396 0.7643 0.8895 0.836 0.7104 0.7794 0.7661 0.5512 0.892 0.8578 0.8599 0.8224 0.8029 0.7616 0.89 0.826 0.8095 0.7958 0.8037 0.7433 0.8791 0.8577 0.8544 0.8313 0.7489 0.7543 0.8823 0.8834 0.8009 0.7947 0.7479 0.5775 0.8419 0.9097 0.858 0.8548 0.841 0.7602 0.9022 0.8735 0.8744 0.7815 0.6853 0.6729 0.8952 0.8884 0.8313 0.8125 0.8382 0.7449 0.8731 0.8286 0.8003 0.7173 0.7961 0.798
"52" 37561 0.8971 0.8862 0.8417 0.8477 0.8098 0.8152 0.8849 0.8171 0.8337 0.8405 0.7025 0.7479 0.9054 0.8816 0.8722 0.8545 0.8629 0.8345 0.8969 0.8948 0.8906 0.8559 0.7775 0.645 0.8721 0.891 0.8803 0.8399 0.7572 0.7801 0.9131 0.8659 0.8377 0.8564 0.8202 0.4455 0.899 0.8716 0.8641 0.8445 0.8461 0.7777 0.894 0.8442 0.724 0.7878 0.7803 0.5735 0.8948 0.8631 0.8661 0.8309 0.8131 0.7751 0.8926 0.8342 0.821 0.8087 0.815 0.7579 0.8817 0.8634 0.8598 0.8384 0.764 0.7689 0.8855 0.8873 0.8117 0.8073 0.7624 0.6002 0.8456 0.9119 0.8665 0.861 0.849 0.7746 0.9059 0.8786 0.879 0.7961 0.7052 0.6932 0.8983 0.8926 0.8389 0.8218 0.846 0.7596 0.8772 0.8364 0.8112 0.7356 0.8082 0.8077
"53" 38298 0.8997 0.89 0.8474 0.8525 0.8178 0.8251 0.8886 0.8251 0.8388 0.8461 0.7195 0.7606 0.9079 0.8858 0.8761 0.862 0.8705 0.8416 0.8995 0.8992 0.8946 0.8622 0.7922 0.6645 0.8766 0.8942 0.8849 0.8466 0.7719 0.7948 0.9157 0.8714 0.8453 0.8607 0.8289 0.4662 0.9015 0.8776 0.8694 0.8513 0.8546 0.791 0.8969 0.8516 0.7377 0.7967 0.797 0.5962 0.8985 0.8692 0.8711 0.838 0.8225 0.7895 0.8971 0.8424 0.8319 0.8186 0.8269 0.7739 0.8848 0.8692 0.8657 0.8445 0.779 0.7821 0.8896 0.8904 0.8225 0.8193 0.7776 0.6222 0.848 0.9145 0.8734 0.8654 0.8562 0.788 0.91 0.883 0.8839 0.8079 0.7223 0.7114 0.9014 0.8966 0.8452 0.8282 0.8527 0.7731 0.8806 0.8429 0.8219 0.7512 0.8182 0.8153
"54" 39034 0.9018 0.8933 0.8533 0.8563 0.8248 0.8333 0.8915 0.8313 0.844 0.8501 0.7349 0.7726 0.9106 0.8894 0.8807 0.8688 0.8768 0.8489 0.9025 0.902 0.8979 0.8667 0.8044 0.6797 0.8816 0.8976 0.8892 0.8534 0.7851 0.8069 0.9189 0.8755 0.8534 0.865 0.8379 0.4873 0.9044 0.8817 0.875 0.8591 0.8606 0.8032 0.8996 0.8578 0.7491 0.8037 0.8093 0.6186 0.9018 0.875 0.8765 0.8447 0.8313 0.8027 0.9005 0.8484 0.841 0.8289 0.8362 0.7873 0.888 0.8738 0.8712 0.8509 0.7914 0.7943 0.8922 0.8938 0.8306 0.8293 0.7903 0.6446 0.8503 0.9169 0.8805 0.8714 0.8635 0.799 0.9117 0.8871 0.8879 0.8199 0.739 0.7274 0.9052 0.9007 0.8514 0.8348 0.8586 0.7853 0.8838 0.8483 0.8299 0.7667 0.8268 0.8229
"55" 39771 0.9051 0.8962 0.8584 0.8622 0.8317 0.8421 0.8955 0.8377 0.8493 0.8564 0.7498 0.7843 0.9131 0.8919 0.8842 0.8758 0.8822 0.8554 0.9053 0.905 0.9012 0.8715 0.8161 0.7002 0.883 0.9006 0.8936 0.8602 0.7977 0.8187 0.9216 0.8806 0.8607 0.8713 0.8473 0.509 0.9076 0.8866 0.8799 0.8659 0.8667 0.8141 0.9031 0.8639 0.7618 0.811 0.8214 0.64 0.9045 0.8796 0.8807 0.8515 0.8391 0.814 0.9034 0.8544 0.8497 0.8394 0.8456 0.8001 0.8905 0.8784 0.8769 0.8564 0.8043 0.806 0.895 0.8972 0.8403 0.8395 0.8032 0.6645 0.8534 0.9203 0.8875 0.8769 0.8691 0.8111 0.9164 0.8916 0.8916 0.8305 0.7546 0.7443 0.9076 0.9038 0.8566 0.8421 0.8649 0.797 0.8863 0.8549 0.8391 0.7801 0.8348 0.8296
